Start	End	Gene	ReadDensity	UniqueSamples	NumSamples
26092074	26098440	USP9YP12	2118	"100_SRR8652110_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,85_SRR8652079_filtered,88_SRR8652087_filtered,129_SRR8670686_filtered"	18
28269821	28279455	RBMY2DP	2175	"100_SRR8652110_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,14_SRR8652134_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,142_SRR8670701_filtered,165_SRR8670770_filtered,75_SRR8652059_filtered,88_SRR8652087_filtered"	18
20652801	20656181	USP9YP5	2212	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,156_SRR8670740_filtered,15_SRR8652065_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	18
27876158	27881307	USP9YP9	2307	"100_SRR8652110_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,164_SRR8670766_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,17_SRR8652083_filtered"	18
27524447	27540866	LINC00266-4P	2686	"130_SRR8670687_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,27_SRR8639143_filtered,40_SRR8639180_filtered,42_SRR8639192_filtered,100_SRR8652110_filtered,123_SRR8670675_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,149_SRR8670713_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,74_SRR8652056_filtered,99_SRR8652109_filtered"	18
24683194	24683996	HSFY7P	2724	"123_SRR8670675_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,27_SRR8639143_filtered,40_SRR8639180_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,18_SRR8670711_filtered,49_SRR8639211_filtered,85_SRR8652079_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered"	18
27821207	27843493	OFD1P13Y	2945	"100_SRR8652110_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,144_SRR8670703_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,27_SRR8639143_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,75_SRR8652059_filtered,143_SRR8670702_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,39_SRR8639179_filtered"	18
24214967	24215298	TCEB1P15	828	"100_SRR8652110_filtered,123_SRR8670675_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,87_SRR8652086_filtered"	19
24194701	24195494	HSFY5P	1165	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,38_SRR8639177_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,74_SRR8652056_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered"	19
24908998	24915934	RBMY2WP	1233	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,14_SRR8652134_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,94_SRR8652098_filtered,144_SRR8670703_filtered,163_SRR8670758_filtered"	19
25683455	25693089	AC009947.3	1468	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,149_SRR8670713_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,75_SRR8652059_filtered,99_SRR8652109_filtered,156_SRR8670740_filtered,49_SRR8639211_filtered,94_SRR8652098_filtered"	19
22551937	22558682	ZNF885P	1619	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,75_SRR8652059_filtered,87_SRR8652086_filtered,164_SRR8670766_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,27_SRR8639143_filtered,79_SRR8652069_filtered"	19
28424070	28500565	PPP1R12BP1	1825	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,14_SRR8652134_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered,111_SRR8652133_filtered,156_SRR8670740_filtered,165_SRR8670770_filtered,44_SRR8639198_filtered,79_SRR8652069_filtered"	19
26542751	26549673	RBMY2XP	1846	"100_SRR8652110_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,144_SRR8670703_filtered,156_SRR8670740_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,75_SRR8652059_filtered,90_SRR8652090_filtered,99_SRR8652109_filtered,123_SRR8670675_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered"	19
6026843	6027306	DLGAP5P1	1963	"100_SRR8652110_filtered,101_SRR8652113_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,145_SRR8670705_filtered,25_SRR8639141_filtered,31_SRR8639152_filtered,33_SRR8639164_filtered,38_SRR8639177_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,94_SRR8652098_filtered"	19
24344576	24349859	RBMY2UP	2318	"129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered"	19
28654360	28725837	TPTE2P4	2375	"110_SRR8652131_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,156_SRR8670740_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,71_SRR8652049_filtered,74_SRR8652056_filtered,79_SRR8652069_filtered,88_SRR8652087_filtered,18_SRR8670711_filtered,56_SRR8639225_filtered,75_SRR8652059_filtered"	19
27577303	27583462	UBE2Q2P5Y	2784	"100_SRR8652110_filtered,130_SRR8670687_filtered,144_SRR8670703_filtered,160_SRR8670749_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,85_SRR8652079_filtered,88_SRR8652087_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,14_SRR8652134_filtered,39_SRR8639179_filtered,49_SRR8639211_filtered,94_SRR8652098_filtered"	19
8239704	8240071	MTND1P1	3028	"123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,150_SRR8670715_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	19
20278413	20279581	USP9YP15	3184	"123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,156_SRR8670740_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,75_SRR8652059_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,163_SRR8670758_filtered,18_SRR8670711_filtered,42_SRR8639192_filtered,44_SRR8639198_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,99_SRR8652109_filtered"	19
16905522	16915913	NLGN4Y-AS1	3687	"123_SRR8670675_filtered,128_SRR8670685_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,42_SRR8639192_filtered,44_SRR8639198_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,14_SRR8652134_filtered,69_SRR8652047_filtered"	19
26716349	26753172	TTTY4B	4685	"126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,164_SRR8670766_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,42_SRR8639192_filtered,88_SRR8652087_filtered,100_SRR8652110_filtered,123_SRR8670675_filtered,149_SRR8670713_filtered,157_SRR8670746_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered"	19
23823812	23835894	USP9YP3	696	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,156_SRR8670740_filtered,164_SRR8670766_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,27_SRR8639143_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,129_SRR8670686_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,163_SRR8670758_filtered,49_SRR8639211_filtered"	20
21180869	21180973	RNU6-255P	934	"100_SRR8652110_filtered,111_SRR8652133_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,156_SRR8670740_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,94_SRR8652098_filtered"	20
23473154	23480781	AC010086.1	1042	"100_SRR8652110_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,116_SRR8652146_filtered,128_SRR8670685_filtered,17_SRR8652083_filtered,27_SRR8639143_filtered,71_SRR8652049_filtered"	20
21737895	21738068	AC009977.1	1114	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,156_SRR8670740_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,29_SRR8639146_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,74_SRR8652056_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	20
24195902	24204260	USP9YP17	1175	"100_SRR8652110_filtered,123_SRR8670675_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,62_SRR8639237_filtered,74_SRR8652056_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,129_SRR8670686_filtered"	20
28007090	28007415	TCEB1P17	1267	"123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,23_SRR8639131_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,74_SRR8652056_filtered,88_SRR8652087_filtered"	20
28507136	28507239	RNU6-1314P	1419	"100_SRR8652110_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,164_SRR8670766_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,27_SRR8639143_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,74_SRR8652056_filtered,79_SRR8652069_filtered,99_SRR8652109_filtered"	20
26805484	26806553	TRIM60P10Y	1687	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,42_SRR8639192_filtered,49_SRR8639211_filtered,149_SRR8670713_filtered,166_SRR8670771_filtered,27_SRR8639143_filtered,44_SRR8639198_filtered"	20
27164646	27165450	ZNF736P5Y	1806	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,160_SRR8670749_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,23_SRR8639131_filtered,25_SRR8639141_filtered,31_SRR8639152_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,75_SRR8652059_filtered,94_SRR8652098_filtered"	20
18174646	18174709	AC017020.1	1812	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,156_SRR8670740_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,36_SRR8639172_filtered,44_SRR8639198_filtered,62_SRR8639237_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	20
24795392	24805025	RBMY2BP	2009	"100_SRR8652110_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,14_SRR8652134_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,75_SRR8652059_filtered,123_SRR8670675_filtered,144_SRR8670703_filtered,166_SRR8670771_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered"	20
28064470	28065042	RAB9AP3	2028	"100_SRR8652110_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,161_SRR8670753_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,88_SRR8652087_filtered,123_SRR8670675_filtered,15_SRR8652065_filtered,160_SRR8670749_filtered"	20
28137388	28137719	TCEB1P11	2309	"123_SRR8670675_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,62_SRR8639237_filtered,100_SRR8652110_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,88_SRR8652087_filtered"	20
25897335	25897907	RAB9AP1	2427	"100_SRR8652110_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,99_SRR8652109_filtered,123_SRR8670675_filtered,88_SRR8652087_filtered"	20
17053626	17054595	AC006989.2	2667	"123_SRR8670675_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,156_SRR8670740_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,129_SRR8670686_filtered,144_SRR8670703_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,75_SRR8652059_filtered"	20
25171741	25172810	TRIM60P8Y	2772	"123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,164_SRR8670766_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,75_SRR8652059_filtered,100_SRR8652110_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,36_SRR8639172_filtered,94_SRR8652098_filtered"	20
27539301	27540203	LINC00265-3P	2784	"100_SRR8652110_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,62_SRR8639237_filtered,85_SRR8652079_filtered,99_SRR8652109_filtered,149_SRR8670713_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,36_SRR8639172_filtered,88_SRR8652087_filtered"	20
25862069	25872955	XKRYP3	2798	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,157_SRR8670746_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,144_SRR8670703_filtered,18_SRR8670711_filtered,27_SRR8639143_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered"	20
28050665	28053397	TRAPPC2P4	2882	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,142_SRR8670701_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,62_SRR8639237_filtered"	20
26118927	26141228	OFD1P12Y	2912	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,126_SRR8670682_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,17_SRR8652083_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,85_SRR8652079_filtered,88_SRR8652087_filtered"	20
